title,year,rating,dubious,imdbid,id,submitterid,date,visible,sentiment
How to Be Single,2016,3,0.0,1292566,6916,13603,2016-06-04 23:39:00,1,0.587508
Gods of Egypt,2016,2,1.0,2404233,6921,13614,2016-06-08 03:23:00,1,0.490948
Now You See Me 2,2016,1,0.0,3110958,6922,13615,2016-06-08 16:25:00,1,0.7633759999999999
Me Before You,2016,3,0.0,2674426,6927,13620,2016-06-10 16:18:00,1,0.8418040000000001
Money Monster,2016,3,0.0,2241351,6929,13631,2016-06-13 00:13:00,1,0.436992
"Conjuring 2, The",2016,3,0.0,3065204,6931,13635,2016-06-14 03:09:00,1,0.23739999999999997
Finding Dory,2016,3,0.0,2277860,6932,13637,2016-06-15 01:26:00,1,0.7815439999999999
Approaching the Unknown,2016,0,0.0,2674430,6934,13641,2016-06-16 12:28:00,1,0.099512
Be Somebody,2016,3,0.0,5512872,6942,13662,2016-06-22 01:52:00,1,0.418396
Independence Day: Resurgence,2016,3,0.0,1628841,6947,13669,2016-06-23 17:28:00,1,0.09171599999999999
"Neon Demon, The",2016,3,0.0,1974419,6952,13684,2016-06-29 16:52:00,1,0.5233760000000001
"Shallows, The",2016,3,0.0,4052882,6953,13685,2016-06-29 18:21:00,1,0.572492
"Purge: Election Year, The",2016,3,0.0,4094724,6962,13700,2016-07-05 18:53:00,1,0.19486
"Secret Life of Pets, The",2016,2,0.0,2709768,6963,13701,2016-07-06 01:56:00,1,0.906968
"BFG, The",2016,3,0.0,3691740,6964,13702,2016-07-07 00:11:00,1,0.794444
Popstar: Never Stop Never Stopping,2016,1,0.0,3960412,6965,13703,2016-07-07 16:05:00,1,0.931524
Swiss Army Man,2016,2,0.0,4034354,6968,13706,2016-07-08 14:22:00,1,0.6324799999999999
Dad&#39;s Army,2016,3,0.0,4104054,6970,13712,2016-07-09 20:53:00,1,0.7844200000000001
"Fundamentals of Caring, The",2016,3,1.0,2452386,6973,13719,2016-07-12 13:15:00,1,0.732872
Mike and Dave Need Wedding Dates,2016,3,0.0,2823054,6976,13722,2016-07-13 04:57:00,1,0.7838679999999999
Ghostbusters,2016,3,0.0,1289401,6977,13723,2016-07-14 00:42:00,1,0.5722400000000001
Absolutely Fabulous: The Movie,2016,3,0.0,2112096,6978,13724,2016-07-14 12:18:00,1,0.6825279999999999
Cafe Society,2016,1,0.0,4513674,6980,13726,2016-07-15 12:02:00,1,0.836824
Norm of the North,2016,3,0.0,1594972,6983,13730,2016-07-16 15:34:00,1,-0.268096
Criminal,2016,3,1.0,3014866,6984,13736,2016-07-19 22:51:00,1,0.167272
Star Trek Beyond,2016,1,0.0,2660888,6991,13752,2016-07-23 02:11:00,1,0.361368
13 Hours,2016,2,0.0,4172430,6992,13753,2016-07-23 06:48:00,1,0.406228
Eddie the Eagle,2016,2,0.0,1083452,6998,13764,2016-07-26 04:39:00,1,0.963348
Southside with You,2016,2,0.0,4258698,6999,13766,2016-07-26 06:16:00,1,0.7534875
Batman: The Killing Joke,2016,1,0.0,4853102,7000,13769,2016-07-27 02:58:00,1,0.490248
Elvis &amp; Nixon,2016,2,0.0,2093991,7005,13776,2016-07-28 22:19:00,1,0.710356
Everybody Wants Some,2016,0,0.0,2937696,7011,13784,2016-07-31 07:57:00,1,0.792688
Tallulah,2016,3,0.0,1639084,7013,13787,2016-07-31 20:45:00,1,0.671288
Nerve,2016,3,0.0,3531824,7014,13790,2016-08-01 16:55:00,1,0.751544
High Strung,2016,2,1.0,3451230,7016,13792,2016-08-01 19:17:00,1,0.878744
Suicide Squad,2016,3,0.0,1386697,7023,13800,2016-08-05 06:36:00,1,0.198996
Bad Moms,2016,3,0.0,4651520,7025,13805,2016-08-06 17:53:00,1,0.535196
Lights Out,2016,3,0.0,4786282,7040,13826,2016-08-12 12:09:00,1,0.331808
Sausage Party,2016,3,0.0,1700841,7042,13830,2016-08-12 18:20:00,1,0.582376
Jason Bourne,2016,1,0.0,4196776,7046,13842,2016-08-15 18:35:00,1,0.6518200000000001
Dear Eleanor,2016,3,0.0,2927212,7047,13843,2016-08-15 22:45:00,1,0.7071444444444445
Sully,2016,1,0.0,3263904,7052,13854,2016-08-19 06:07:00,1,0.753356
War Dogs,2016,1,0.0,2005151,7053,13855,2016-08-19 06:09:00,1,0.45327199999999995
Un homme a la hauteur,2016,3,0.0,4699388,7058,13863,2016-08-22 22:16:00,1,0.8465857142857143
Busanhaeng,2016,3,0.0,5700672,7061,13867,2016-08-23 18:48:00,1,0.32569200000000004
Kubo and the Two Strings,2016,1,0.0,4302938,7065,13871,2016-08-24 20:55:00,1,0.60178
Voltron: Legendary Defender,2016,3,1.0,5580664,7069,13878,2016-08-26 03:01:00,1,0.7083541666666666
Don&#39;t Breathe,2016,3,1.0,4160708,7080,13900,2016-08-29 21:09:00,1,-0.047948
Captain Fantastic,2016,3,1.0,3553976,7082,13903,2016-08-30 21:45:00,1,0.567864
"Light Between Oceans, The",2016,3,0.0,2547584,7084,13908,2016-08-31 02:40:00,1,0.610276
Kill Command,2016,1,0.0,2667380,7087,13912,2016-08-31 21:24:00,1,0.43376
Equity,2016,3,0.0,3958780,7095,13928,2016-09-06 04:13:00,1,0.165876
Die letzte Sau,2016,1,0.0,5348774,7097,13932,2016-09-06 07:35:00,1,0.9521
"Girl on the Train, The",2016,3,0.0,3631112,7177,14065,2016-10-08 11:05:00,1,0.229792
Adventures in Babysitting,2016,3,0.0,4456850,7104,13942,2016-09-07 14:23:00,1,0.5076181818181819
Raising the Bar,2016,3,0.0,5274066,7105,13943,2016-09-07 14:29:00,1,0.15204761904761904
Grease Live!,2016,3,0.0,4366830,7106,13944,2016-09-07 14:52:00,1,0.8923439999999999
Hell or High Water,2016,1,0.0,2582782,7110,13955,2016-09-10 22:00:00,1,0.596652
Morgan,2016,3,0.0,4520364,7112,13964,2016-09-12 15:24:00,1,0.610868
My Little Pony: Equestria Girls - Legend of Everfree,2016,3,0.0,5474644,7113,13965,2016-09-12 19:16:00,1,0.6673466666666666
El Olivo,2016,3,0.0,3655972,7122,13976,2016-09-17 22:51:00,1,0.9277083333333334
Snowden,2016,1,0.0,3774114,7124,13982,2016-09-19 03:53:00,1,0.72658
Catfight,2016,3,0.0,5294198,7126,13984,2016-09-19 14:07:00,1,0.33593199999999995
magnificent 7,2016,0,0.0,2404435,7143,14017,2016-09-26 01:18:00,1,0.671892
"Infiltrator, The",2016,3,0.0,1355631,7147,14022,2016-09-26 21:12:00,1,0.829492
Dirty 30,2016,3,0.0,5521550,7154,14029,2016-09-27 02:46:00,1,0.6768428571428571
La pazza gioia,2016,3,0.0,4621872,7166,14049,2016-10-01 17:52:00,1,0.4770782608695652
Julieta,2016,3,0.0,4326444,7167,14050,2016-10-01 17:55:00,1,0.760972
Storks,2016,1,0.0,4624424,7180,14070,2016-10-10 00:08:00,1,0.777704
American Honey,2016,3,0.0,3721936,7182,14073,2016-10-10 21:52:00,1,0.7460559999999999
Shin Godzilla,2016,1,0.0,4262980,7196,14101,2016-10-13 21:10:00,1,0.21270399999999998
"Accountant, The",2016,2,1.0,2140479,7212,14122,2016-10-17 21:28:00,1,0.754932
King Dave,2016,1,0.0,4551882,7217,14132,2016-10-22 17:17:00,1,0.7782666666666667
Ouija: Origin of Evil,2016,3,0.0,4361050,7218,14133,2016-10-23 13:28:00,1,-0.087368
"Rocky Horror Picture Show: Let&#39;s Do the Time Warp Again, The",2016,3,1.0,1267299,7224,14143,2016-10-28 22:49:00,1,0.547452
Doctor Strange,2016,1,0.0,1211837,7225,14144,2016-10-28 23:11:00,1,0.7729680000000001
"Handmaiden (Ah-ga-ssi) , The",2016,3,0.0,4016934,7228,14148,2016-10-29 21:47:00,1,0.829868
Miss Peregrine&#39;s Home for Peculiar Children,2016,3,0.0,1935859,7229,14149,2016-10-30 03:23:00,1,0.5757
"Finest Hours, The",2016,3,0.0,2025690,7230,14150,2016-10-31 15:35:00,1,0.870968
Gr&uuml;&szlig;e aus Fukushima (Greetings from Fukushima),2016,3,0.0,4667788,7231,14151,2016-11-01 13:05:00,1,-0.07855999999999999
Trolls,2016,3,0.0,1679335,7237,14161,2016-11-03 00:51:00,1,0.814064
"I, Daniel Blake",2016,3,0.0,5168192,7240,14164,2016-11-03 19:36:00,1,0.294008
Certain Women,2016,3,0.0,4468634,7246,14173,2016-11-06 23:04:00,1,0.7188559999999999
Arrival,2016,3,1.0,2543164,7257,14195,2016-11-12 01:37:00,1,0.7108679999999999
Ride Along 2,2016,0,0.0,2869728,7261,14206,2016-11-14 23:51:00,1,0.544188
Fantastic Beasts and Where to Find Them,2016,3,1.0,3183660,7271,14223,2016-11-18 03:45:00,1,0.7365833333333334
Divines,2016,3,0.0,4730986,7274,14229,2016-11-18 19:23:00,1,0.734488
Loving,2016,3,0.0,4669986,7278,14236,2016-11-22 00:23:00,1,0.718784
Jack Reacher: Never Go Back,2016,3,0.0,3393786,7279,14237,2016-11-22 00:31:00,1,0.18013200000000001
Hacksaw Ridge,2016,1,0.0,2119532,7281,14239,2016-11-22 03:30:00,1,0.597908
Batman: Return of the Caped Crusaders,2016,1,0.0,5973626,7282,14240,2016-11-22 03:35:00,1,0.8444240000000001
Bridget Jones&#39;s Baby,2016,3,0.0,1473832,7283,14241,2016-11-22 03:43:00,1,0.7153919999999999
"Legend of Tarzan, The",2016,0,0.0,0918940,7284,14242,2016-11-22 03:54:00,1,0.64654
Wiener-Dog,2016,1,0.0,4144190,7285,14243,2016-11-22 04:09:00,1,0.447972
Central Intelligence,2016,2,0.0,1489889,7286,14244,2016-11-22 04:13:00,1,0.81982
Moana,2016,3,0.0,3521164,7292,14251,2016-11-24 02:28:00,1,0.807828
Elle,2016,3,1.0,3716530,7297,14258,2016-11-25 13:07:00,1,0.11034799999999999
Nocturnal Animals,2016,3,0.0,4550098,7300,14261,2016-11-28 00:21:00,1,0.318036
Ballerina,2016,3,0.0,2261287,7310,14275,2016-12-02 08:38:00,1,0.7930079999999999
Birkebeinerne,2016,1,0.0,4738360,7313,14280,2016-12-04 12:19:00,1,0.567228
"Duel, The",2016,1,0.0,2436682,7320,14299,2016-12-11 23:53:00,1,0.376056
Let Me Go,2016,3,0.0,5153952,7325,14305,2016-12-13 16:39:00,1,0.7502388888888889
Mr. Church,2016,3,0.0,4196848,7326,14307,2016-12-14 02:02:00,1,0.802924
Kimi no na wa.,2016,3,0.0,5311514,7328,14309,2016-12-15 06:28:00,1,0.879836
Free State of Jones,2016,2,0.0,1124037,7332,14315,2016-12-16 15:22:00,1,0.283324
Rogue One,2016,3,0.0,3748528,7334,14317,2016-12-16 20:12:00,1,0.176316
Hidden Figures,2016,3,0.0,4846340,7336,14319,2016-12-16 21:28:00,1,0.7099160000000001
Doukyuusei,2016,0,0.0,5526028,7337,14320,2016-12-17 19:57:00,1,0.8000578947368421
True Memoirs of an International Assassin,2016,0,0.0,1542768,7339,14326,2016-12-19 22:21:00,1,0.6726800000000001
Neruda,2016,0,0.0,4698584,7350,14348,2016-12-23 21:46:00,1,0.65495
Assassin&#39;s Creed,2016,1,0.0,2094766,7351,14351,2016-12-24 05:02:00,1,0.440172
La La Land,2016,3,0.0,3783958,7353,14353,2016-12-25 17:52:00,1,0.716148
Sing,2016,3,1.0,3470600,7355,14356,2016-12-26 12:35:00,1,0.814044
Passengers,2016,0,0.0,1355644,7356,14357,2016-12-26 20:43:00,1,0.7920560000000001
In a Valley of Violence,2016,2,0.0,3608930,7357,14358,2016-12-26 23:07:00,1,0.158884
Jackie,2016,3,0.0,1619029,7358,14359,2016-12-27 02:38:00,1,0.202924
Paterson,2016,1,0.0,5247022,7367,14371,2016-12-30 07:49:00,1,0.940536
Dernieres nouvelles du cosmos,2016,3,0.0,5786040,7368,14374,2017-01-02 21:39:00,1,
Hairspray Live!,2016,3,0.0,5664684,7369,14375,2017-01-03 01:05:00,1,0.738552
Hurricane Bianca,2016,3,1.0,4007248,7370,14376,2017-01-03 02:35:00,1,0.6654519999999999
20th Century Women,2016,3,1.0,4385888,7372,14378,2017-01-03 03:46:00,1,0.671588
Dangal,2016,3,0.0,5074352,7374,14384,2017-01-04 21:50:00,1,0.965404
Fences,2016,3,0.0,2671706,7375,14385,2017-01-05 06:54:00,1,0.8197920000000001
Manchester by the Sea,2016,3,0.0,4034228,7376,14386,2017-01-05 07:02:00,1,0.42505200000000004
Hunt for the Wilderpeople,2016,3,1.0,4698684,7377,14387,2017-01-05 07:13:00,1,0.886692
Deepwater Horizon,2016,2,0.0,1860357,7379,14389,2017-01-06 00:07:00,1,-0.014763999999999985
Inferno,2016,2,0.0,3062096,7385,14404,2017-01-08 20:48:00,1,0.3589583333333333
Final Fantasy XV,2016,3,0.0,5595168,7393,14421,2017-01-13 04:33:00,1,0.645264
Demain tout commence,2016,3,1.0,5078204,7398,14430,2017-01-15 13:45:00,1,0.695188
Contratiempo,2016,1,0.0,4857264,7430,14489,2017-02-05 12:10:00,1,0.624548
First Girl I Loved,2016,3,0.0,4262174,7416,14456,2017-01-25 06:00:00,1,0.4957227272727272
Pete&#39;s Dragon,2016,3,0.0,2788732,7417,14457,2017-01-25 06:55:00,1,0.9342199999999999
Moonlight,2016,1,0.0,4975722,7421,14461,2017-01-28 21:29:00,1,0.596676
Split,2016,3,0.0,4972582,7422,14462,2017-01-28 21:55:00,1,0.622476
All Girls Weekend,2016,3,0.0,4247682,7436,14504,2017-02-09 14:59:00,1,0.09716
Silence,2016,0,0.0,0490215,7443,14526,2017-02-14 16:57:00,1,0.316656
Resident Evil: The Final Chapter,2016,3,0.0,2592614,7447,14533,2017-02-15 18:55:00,1,-0.156212
Florence Foster Jenkins,2016,3,0.0,4136084,7448,14534,2017-02-15 19:51:00,1,0.8327840000000001
"Eagle Huntress, The",2016,1,0.0,3882074,7449,14536,2017-02-16 03:44:00,1,0.744568
"Red Pill, The",2016,3,0.0,3686998,7451,14538,2017-02-16 21:24:00,1,0.18784800000000001
It&#39;s Only the End of the World,2016,3,0.0,4645368,7453,14541,2017-02-17 15:40:00,1,0.39727199999999996
Toni Erdmann,2016,3,0.0,4048272,7455,14543,2017-02-17 15:45:00,1,0.86442
Aquarius,2016,3,0.0,5221584,7456,14544,2017-02-17 15:46:00,1,0.600225
Personal Shopper,2016,3,0.0,4714782,7457,14545,2017-02-17 15:55:00,1,0.16047999999999998
A Cure for Wellness,2016,1,0.0,4731136,7460,14550,2017-02-18 02:12:00,1,0.507752
Mr. Right,2016,2,0.0,2091935,7461,14551,2017-02-18 02:31:00,1,0.51378
Marauders,2016,1,0.0,3963816,7462,14553,2017-02-18 08:26:00,1,0.24794799999999997
Lion,2016,2,0.0,3741834,7464,14556,2017-02-19 11:37:00,1,0.688232
Under The Shadow,2016,3,0.0,4273292,7465,14557,2017-02-19 18:44:00,1,-0.707208
"Great Wall, The",2016,0,0.0,2034800,7470,14573,2017-02-22 18:53:00,1,0.7170839999999999
Christine,2016,3,0.0,4666726,7473,14583,2017-02-27 14:34:00,1,0.585468
Things to come - L&#39;avenir,2016,1,0.0,4120176,7474,14585,2017-02-28 14:11:00,1,0.597104
Little Sister,2016,3,0.0,5434870,7481,14606,2017-03-03 21:38:00,1,0.64919
Bar Bahar,2016,3,0.0,5974388,7485,14611,2017-03-04 21:38:00,1,0.78594375
Underworld: Blood Wars,2016,2,0.0,3717252,7497,14637,2017-03-10 08:04:00,1,0.17410799999999998
Other People,2016,3,0.0,4158876,7505,14655,2017-03-12 09:46:00,1,0.747924
Spa Night,2016,3,0.0,5254640,7509,14663,2017-03-13 09:33:00,1,0.44370000000000004
"Edge of Seventeen, The",2016,3,0.0,1878870,7515,14673,2017-03-15 13:19:00,1,0.768976
"Young Offenders, The",2016,3,1.0,4714568,7520,14680,2017-03-18 11:58:00,1,0.935728
Always Shine,2016,3,0.0,4392770,7525,14688,2017-03-20 02:35:00,1,0.665312
Monster Trucks,2016,0,0.0,3095734,7545,14731,2017-03-31 01:35:00,1,0.508432
Breathing Deep,2016,1,0.0,4869556,7546,14732,2017-03-31 02:19:00,1,
"Lost City of Z, The",2016,1,0.0,1212428,7555,14745,2017-04-03 22:53:00,1,0.348436
"Love Witch, The",2016,3,0.0,3908142,7560,14759,2017-04-06 18:41:00,1,0.781868
Miss Sloane,2016,3,0.0,4540710,7561,14760,2017-04-06 18:41:00,1,0.7156480000000001
Denial,2016,3,0.0,4645330,7562,14761,2017-04-06 18:42:00,1,0.261048
Queen of Katwe,2016,3,0.0,4341582,7565,14764,2017-04-08 01:26:00,1,0.7954640000000001
Below Her Mouth,2016,3,0.0,5073620,7569,14776,2017-04-13 18:46:00,1,0.321184
Live by Night,2016,1,0.0,2361317,7583,14793,2017-04-20 15:03:00,1,0.472288
Electra Woman and Dyna Girl,2016,3,0.0,4644822,7589,14802,2017-04-25 04:06:00,1,0.7142
Free Fire,2016,0,0.0,4158096,7591,14804,2017-04-26 06:17:00,1,0.46182
Raw,2016,3,0.0,4954522,7662,14908,2017-05-24 08:27:00,1,-0.13612
"Belko Experiment, The",2016,3,0.0,1082807,7688,14979,2017-06-15 12:06:00,1,-0.220212
Colossal,2016,0,0.0,4680182,7691,14984,2017-06-17 18:01:00,1,0.019623999999999996
"Girl with All the Gifts, The",2016,3,0.0,4547056,7704,15006,2017-06-23 23:47:00,1,0.5771999999999999
War on Everyone,2016,3,0.0,3708886,7705,15009,2017-06-26 07:40:00,1,0.203756
Cam-Girl,2016,3,0.0,2290819,7722,15036,2017-07-07 06:16:00,1,0.664125
"9th Life of Louis Drax, The",2016,1,0.0,3991412,7719,15033,2017-07-04 19:32:00,1,0.503632
L&#39;et&agrave; d&#39;oro,2016,1,0.0,4322180,7721,15035,2017-07-05 10:57:00,1,
Keeping Up with the Joneses,2016,3,0.0,2387499,7727,15041,2017-07-09 06:25:00,1,0.815492
I Am the Pretty Thing That Lives in the House,2016,3,0.0,5059406,7729,15044,2017-07-09 13:05:00,1,0.005267999999999999
Spidarlings,2016,3,0.0,2262129,7733,15049,2017-07-10 19:14:00,1,-0.097375
"Dragon Spell, The",2016,1,0.0,5954304,7737,15059,2017-07-14 03:05:00,1,0.541
Monster High: Welcome to Monster High,2016,3,0.0,5898034,7738,15060,2017-07-14 03:17:00,1,0.6004166666666667
"Void, The",2016,3,0.0,4255304,7741,15063,2017-07-14 17:38:00,1,0.111296
Una,2016,2,0.0,2315582,7754,15098,2017-07-27 06:15:00,1,0.19318000000000002
Almost Christmas,2016,3,0.0,4649416,7758,15104,2017-07-29 16:02:00,1,0.756144
Varoonegi,2016,3,0.0,5695764,7759,15106,2017-07-29 19:00:00,1,0.91765
"Untamed, The",2016,3,0.0,5265960,7760,15107,2017-07-29 19:08:00,1,0.127904
"Darkness, The",2016,2,0.0,1878841,7766,15116,2017-08-01 22:24:00,1,-0.050156
Don&#39;t Hang Up,2016,0,0.0,3610746,7767,15117,2017-08-01 23:43:00,1,0.114944
Martyrs,2016,3,0.0,1663655,7775,15138,2017-08-11 23:23:00,1,0.130716
A United Kingdom,2016,3,0.0,3387266,7784,15161,2017-08-25 15:16:00,1,0.6569159999999999
Their Finest,2016,3,0.0,1661275,7800,15196,2017-09-12 19:11:00,1,0.722032
"Red Turtle, The",2016,0,0.0,3666024,7802,15203,2017-09-16 09:37:00,1,0.705368
My Life as a Zucchini,2016,3,0.0,2321405,7865,15332,2017-10-22 07:35:00,1,0.68594
A Quiet Passion,2016,3,0.0,2392830,7837,15256,2017-09-25 22:38:00,1,0.543068
King of the Dancehall,2016,2,0.0,5918104,7871,15340,2017-10-23 08:28:00,1,-0.4677
Petersburg: a selfie,2016,3,0.0,5789664,7879,15365,2017-10-31 11:02:00,1,
Pet,2016,2,0.0,1183374,7882,15370,2017-10-31 23:31:00,1,0.32908000000000004
Prevenge,2016,3,0.0,5154288,7886,15378,2017-11-03 03:01:00,1,0.243656
Patients,2016,1,0.0,5598100,7911,15427,2017-11-18 00:49:00,1,0.8906714285714286
"Siege of Jadotville, The",2016,1,0.0,3922798,7912,15428,2017-11-18 18:39:00,1,0.51032
Norman,2016,1,0.0,4191702,7952,15537,2017-12-19 01:02:00,1,0.665316
Aruvi,2016,3,1.0,5867800,7961,15556,2017-12-21 22:14:00,1,0.5373
Office Christmas Party,2016,3,0.0,1711525,7962,15557,2017-12-22 03:18:00,1,0.9297920000000001
Hated in the Nation,2016,3,0.0,5709236,7965,15568,2017-12-24 11:25:00,1,0.215516
"Autopsy of Jane Doe, The",2016,1,1.0,3289956,7975,15589,2017-12-30 09:54:00,1,0.344392
Ice Fantasy,2016,3,0.0,5022298,7976,15591,2017-12-31 22:57:00,1,0.70653
A Dark Song,2016,0,1.0,4805316,8001,15642,2018-01-10 19:45:00,1,0.158264
Hounds of Love,2016,3,0.0,3896738,8009,15654,2018-01-13 09:13:00,1,0.06302400000000001
Yoga Hosers,2016,2,0.0,3838992,8010,15655,2018-01-13 22:31:00,1,0.480144
Ne gledaj mi u pijat,2016,1,0.0,5791884,8018,15674,2018-01-20 16:26:00,1,0.384
House on Willow Street,2016,3,0.0,4961380,8028,15706,2018-02-01 14:42:00,1,-0.33650399999999997
Little Door Gods,2016,3,0.0,4788934,8030,15711,2018-02-02 05:43:00,1,0.233876
R&eacute;parer les vivants,2016,1,0.0,5096536,8032,15721,2018-02-05 03:08:00,1,0.48716
Pink,2016,3,0.0,5571734,8034,15723,2018-02-05 05:59:00,1,0.7808799999999999
Planetarium,2016,3,0.0,4680196,8035,15725,2018-02-05 15:30:00,1,0.41424285714285713
Fai bei sogni,2016,2,1.0,4746506,8047,15745,2018-02-09 21:42:00,1,0.2493857142857143
Better Watch Out,2016,3,0.0,4443658,8049,15748,2018-02-11 20:30:00,1,0.221476
Rustom,2016,3,0.0,5165344,8067,15775,2018-02-20 22:35:00,1,0.8232680000000001
Nowhere Boys: The Book of Shadows,2016,3,1.0,4836736,8068,15778,2018-02-21 14:49:00,1,0.9867
Locos de Amor,2016,2,0.0,5908566,8076,15807,2018-02-27 02:13:00,1,
Our Kind of Traitor,2016,3,0.0,1995390,8083,15823,2018-03-02 19:46:00,1,0.852488
Sensitivity Training,2016,3,0.0,5697078,8084,15824,2018-03-03 04:13:00,1,0.8659545454545455
Maudie,2016,3,0.0,3721954,8092,15840,2018-03-06 10:07:00,1,0.8760680000000001
"Transfiguration, The",2016,0,0.0,5039088,8095,15843,2018-03-06 14:15:00,1,-0.13909200000000002
Tenemos la carne [We Are the Flesh],2016,0,0.0,4682708,8129,15907,2018-03-21 22:20:00,1,0.007428000000000006
"Midnight Man, The",2016,3,0.0,5629964,8136,15924,2018-03-31 11:06:00,1,-0.083616
Tschick,2016,1,0.0,4911940,8135,15919,2018-03-27 20:49:00,1,0.7229866666666667
My Big Fat Greek Wedding 2,2016,3,0.0,3760922,8273,16200,2018-06-06 01:09:00,1,0.558608
"Choice, The",2016,3,0.0,3797868,8272,16199,2018-06-05 20:12:00,1,0.8785639999999999
Thomas &amp; Friends: The Great Race,2016,3,0.0,5563932,8325,16303,2018-07-15 13:57:00,1,0.74586
"Birth of a Nation, The",2016,1,0.0,4196450,8207,16080,2018-05-15 21:03:00,1,-0.068056
"Perfect Match, The",2016,2,0.0,4871980,8258,16167,2018-05-29 16:54:00,1,0.7946368421052632
"Brothers Grimsby, The",2016,1,0.0,3381008,8228,16112,2018-05-18 21:44:00,1,0.539548
Koe no katachi,2016,1,0.0,5323662,8312,16274,2018-06-29 18:39:00,1,0.35340400000000005
"Angry Birds Movie, The",2016,1,0.0,1985949,8309,16269,2018-06-24 18:32:00,1,0.7016159999999999
Ice Age: Collision Course,2016,3,0.0,3416828,8332,16310,2018-07-16 17:48:00,1,0.5249240000000001
Blair Witch,2016,2,0.0,1540011,8338,16321,2018-07-20 21:01:00,1,-0.447528
Collateral Beauty,2016,2,0.0,4682786,8339,16323,2018-07-24 16:42:00,1,0.558148
Allied,2016,3,1.0,3640424,8341,16328,2018-07-26 20:35:00,1,0.6421800000000001
Billions,2016,3,0.0,4270492,8348,16339,2018-07-30 15:58:00,1,0.4708
Middle School: The Worst Years of My Life,2016,3,0.0,4981636,8350,16343,2018-07-31 08:25:00,1,0.49452399999999996
Meet the Blacks,2016,3,0.0,4191580,8366,16379,2018-08-10 03:49:00,1,0.19680399999999998
A Monster Calls,2016,3,1.0,3416532,8372,16386,2018-08-13 20:58:00,1,0.567528
Barbershop: The Next Cut,2016,3,0.0,3628584,8373,16388,2018-08-14 14:47:00,1,0.5052
Dirty Grandpa,2016,2,0.0,1860213,8376,16393,2018-08-16 00:18:00,1,0.46254400000000007
Masterminds,2016,3,0.0,2461150,8455,16544,2018-10-26 03:17:00,1,0.5461440000000001
Bliss!,2016,3,0.0,1316541,8505,16648,2018-11-30 15:33:00,1,0.9339000000000001
Raman Raghav 2.0,2016,2,0.0,5662932,8570,16737,2018-12-19 13:43:00,1,0.154724
I Had a Bloody Good Time at House Harker,2016,1,1.0,4779026,8581,16763,2019-01-02 18:32:00,1,0.43424999999999997
Liberty&#39;s Secret,2016,3,0.0,4396662,8602,16814,2019-01-14 18:01:00,1,0.82748
Quand on a 17 ans,2016,3,0.0,4331970,8603,16815,2019-01-14 18:03:00,1,0.878536
Women Who Kill,2016,3,0.0,3973012,8604,16816,2019-01-14 18:03:00,1,0.6258
Friend Request,2016,3,0.0,3352390,8691,17015,2019-03-28 18:49:00,1,0.204176
Seoulyeok [Seoul Station],2016,0,0.0,3845670,8696,17042,2019-04-05 21:52:00,1,0.13704
Courier X,2016,0,0.0,3589968,8705,17063,2019-04-17 01:49:00,1,0.08597333333333333
Vier gegen die Bank,2016,1,0.0,5173166,8716,17080,2019-04-23 19:32:00,1,0.39846
Zoombies,2016,3,0.0,5340882,8793,17258,2019-07-22 20:03:00,1,0.061604
Pandemic,2016,3,0.0,3774802,9022,17751,2020-02-29 08:33:00,1,0.006575999999999999
Ben-Hur,2016,1,0.0,2638144,9040,17787,2020-03-18 02:28:00,1,0.71148
Nine Lives,2016,1,0.0,4383594,9041,17789,2020-03-18 17:00:00,1,0.541892
Adult Life Skills,2016,3,0.0,4211044,9044,17793,2020-03-21 10:15:00,1,0.433264
Ma revolution,2016,3,0.0,4277264,9053,17807,2020-03-27 23:00:00,1,0.9528
Blood Stripe,2016,1,0.0,3838802,9073,17845,2020-04-09 21:06:00,1,0.67198
Don&#39;t Think Twice,2016,3,0.0,4972062,9093,17902,2020-04-26 19:01:00,1,0.829088
Suicide kale,2016,3,0.0,4991906,9101,17947,2020-04-29 22:45:00,1,0.9749
Tramps,2016,1,1.0,4991512,9141,18028,2020-05-24 00:11:00,1,0.640732
"Ticket, The",2016,1,0.0,3893280,9156,18060,2020-06-06 20:20:00,1,0.3126
Handsome Devil,2016,1,0.0,5016946,9369,18502,2020-12-13 01:00:00,1,0.723784
S&atilde;o Jorge,2016,1,0.0,4895668,9256,18286,2020-09-01 11:29:00,1,0.3738333333333334
Lovesong,2016,3,0.0,4305148,9259,18291,2020-09-03 08:16:00,1,0.62074
Big Fish &amp; Begonia,2016,3,0.0,1920885,9300,18365,2020-10-08 02:00:00,1,0.57954
Yu-Gi-Oh!: The Dark Side of Dimensions,2016,1,0.0,4273562,9349,18466,2020-12-03 03:56:00,1,0.791388
Gantz: O,2016,1,0.0,5923962,9390,18536,2020-12-14 18:51:00,1,0.5570080000000001
Vse o muzhchinakh,2016,1,0.0,6261136,9394,18540,2020-12-17 11:22:00,1,
Sharknado 4: The 4th Awakens,2016,3,1.0,4831420,9465,18660,2021-02-03 10:33:00,1,0.531004
American Crime Story,2016,3,0.0,2788432,9484,18699,2021-02-18 21:31:00,1,0.354388
Miss Saigon: 25th Anniversary,2016,2,0.0,6162808,9511,18752,2021-03-10 03:11:00,1,0.70677
Realive,2016,1,0.0,4074928,9570,18821,2021-03-17 21:13:00,1,0.259532
